ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
26,διαχρῆσθε,διαχρῆσθε,VERB,v2pamm---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
27,",",",",PUNCT,u--------,_,10,punct,_,_
28,ὑδροποσίαν,ὑδροποσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
29,δὲ,δέ,PART,g--------,_,10,cc,_,_
30,ῥᾷον,ῥᾷω,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,nmod,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
32,λεόντων,λεόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
33,φέρετε,φέρω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
34,",",",",PUNCT,u--------,_,10,punct,_,_
35,κάλλιστον,καλός,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,10,obj,_,_
36,δὲ,δέ,PART,g--------,_,35,advmod,_,_
37,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
38,καὶ,καί,CCONJ,c--------,_,35,cc,_,_
39,πολεμικώτατον,πολεμικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,nmod,_,_
40,κτῆμα,κτῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,obj,_,_
41,εἰς,εἰς,ADP,r--------,_,43,case,_,_
42,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,43,det,_,_
43,ψυχὰς,ψυχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,44,obl,_,_
44,συγκεκόμισθε,συγκεκόμμαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,conj,_,_
45,·,·,PUNCT,u--------,_,10,punct,_,_
46,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,advcl,_,_
47,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
1,ἐπαινούμενοι,ἐπαινούμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,μᾶλλον,μᾶλλον,ADV,d--------,_,8,advmod,_,_
4,ἢ,ἤ,CCONJ,c--------,_,3,advmod,_,_
5,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
6,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,conj,_,_
7,ἅπασι,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,nmod,_,_
8,χαίρετε,χαίρω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,.,.,PUNCT,u--------,_,1,punct,_,_
10,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπαίνου,ἔπαινος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obj,_,_
4,ἐραστὰς,ἐρασταίνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
5,ἀνάγκη,ἀνάγκη,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,2,nsubj,_,_
6,διὰ,διά,ADP,r--------,_,7,case,_,_
7,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obl,_,_
8,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
9,μὲν,μέν,PART,g--------,_,2,advmod,_,_
10,πόνον,πόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
11,",",",",PUNCT,u--------,_,2,punct,_,_
12,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
13,δὲ,δέ,PART,g--------,_,2,cc,_,_
14,κίνδυνον,κίνδυνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
15,ἡδέως,ἡδύς,ADV,d--------,_,16,advmod,_,_
16,ὑποδύεσθαι,ὑποδύομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,2,conj,_,_
17,.,.,PUNCT,u--------,_,2,punct,_,_
18,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
1,εἰ,εἰ,SCONJ,c--------,_,12,mark,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
4,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
6,περὶ,περί,ADP,r--------,_,7,case,_,_
7,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,obl,_,_
8,ἄλλῃ,ἄλλῃ,ADV,d--------,_,9,obj,_,_
9,γιγνώσκων,γιγνώσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,ἐμαυτὸν,ἐμαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,ἐξαπατῶ,ἐξαπατάω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
13,.,.,PUNCT,u--------,_,12,punct,_,_
1,ὅ,ὅς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
2,τι,τις,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,nmod,_,_
3,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
4,μὴ,μή,ADV,d--------,_,6,advmod,_,_
5,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,ἀποβήσεται,ἀποβαίνω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
8,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,obj,_,_
9,",",",",PUNCT,u--------,_,14,punct,_,_
10,εἰς,εἰς,ADP,r--------,_,11,case,_,_
11,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,ἐλλεῖπον,ἐλλεῖπος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
14,ἥξει,ἥκω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,5,acl,_,_
15,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,2,advmod,_,_
2,πιστεύω,πιστεύω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,τοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,2,obj,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,det,_,_
5,πείρᾳ,πεῖρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,ὑμῶν,ὑμός,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,10,nmod,_,_
9,εἰς,εἰς,ADP,r--------,_,10,case,_,_
10,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obl,_,_
11,εὐνοίᾳ,εὐνοίας,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,det,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
16,ἀνοίᾳ,ἀνοία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,conj,_,_
17,μὴ,μή,CCONJ,c--------,_,18,advmod,_,_
18,ψεύσειν,ψεύσω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,2,conj,_,_
19,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
20,ταύτας,οὗτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,nmod,_,_
21,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,det,_,_
22,ἀγαθὰς,ἀγαθός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,nmod,_,_
23,ἐλπίδας,ἐλπίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
24,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,3,advmod,_,_
2,θαρροῦντες,θαρρέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
3,ὁρμώμεθα,ὁρμώμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,9,mark,_,_
6,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
7,ἐκποδὼν,ἐκποδίσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
8,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
9,γεγένηται,γίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,δόξαι,δόσσω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,ἀλλοτρίων,ἀλλότριος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,ἀδίκως,ἄδικος,ADV,d--------,_,15,advmod,_,_
15,ἐφίεσθαι,ἐφίω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
16,.,.,PUNCT,u--------,_,3,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἔρχονται,ἔρχομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,μὲν,μέν,PART,g--------,_,3,advmod,_,_
5,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,πολέμιοι,πολέμιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
7,ἄρχοντες,ἄρχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
8,ἀδίκων,ἀδίκος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,χειρῶν,χείρ,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,obj,_,_
10,",",",",PUNCT,u--------,_,3,punct,_,_
11,καλοῦσι,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
12,δὲ,δέ,PART,g--------,_,3,cc,_,_
13,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
14,ἐπικούρους,ἐπίκουρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
15,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,advmod,_,_
16,φίλοι,φίλος,ADJ,a-p---mv-,Case=Voc|Gender=Masc|Number=Plur,14,amod,_,_
17,·,·,PUNCT,u--------,_,3,punct,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
4,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
5,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
6,ἀλέξασθαι,ἀλέξω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
7,δικαιότερον,δίκαιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,ἢ,ἤ,CCONJ,c--------,_,7,cc,_,_
9,τοῦ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
10,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
11,φίλοις,φίλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obj,_,_
12,ἀρήγειν,ἀρήγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,conj,_,_
13,κάλλιον,κάλλιος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,_,_
14,;,;,PUNCT,u--------,_,6,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,3,advmod,_,_
2,μὴν,μήν,PART,g--------,_,3,advmod,_,_
3,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀκεῖνο,ἀκεῖνο,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nsubj,_,_
5,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,3,xcomp,_,_
6,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
7,θαρρεῖν,θαρσέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
10,μὴ,μή,CCONJ,c--------,_,11,advmod,_,_
11,παρημεληκότα,παρημεληκότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,xcomp,_,_
12,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nsubj,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,ἔξοδον,ἔξοδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,ccomp,_,_
18,·,·,PUNCT,u--------,_,3,punct,_,_
1,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,nmod,_,_
2,γάρ,γάρ,PART,g--------,_,5,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
4,συνόντες,συνόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ἐπίστασθε,ἐπίστω,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,amod,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
9,μεγάλα,μέγας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,advmod,_,_
10,ἀλλὰ,ἀλλά,CCONJ,c--------,_,5,cc,_,_
11,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
12,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,det,_,_
13,μικρὰ,μικρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
14,πειρώμενον,πειράω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
15,ἀεὶ,ἀεί,ADV,d--------,_,18,advmod,_,_
16,ἀπὸ,ἀπό,ADP,r--------,_,17,case,_,_
17,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obl,_,_
18,ὁρμᾶσθαι,ὁρμάω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,conj,_,_
19,.,.,PUNCT,u--------,_,5,punct,_,_
1,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,εἶπε,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,·,·,PUNCT,u--------,_,2,punct,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,advmod,_,_
2,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔτι,ἔτι,ADV,d--------,_,4,advmod,_,_
4,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,csubj,_,_
5,;,;,PUNCT,u--------,_,2,punct,_,_
1,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,1,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,1,advmod,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
6,ἑλόμενοι,αἱρέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
7,καὶ,καί,CCONJ,c--------,_,1,advmod,_,_
8,ἀναλαβόντες,ἀναλαμβάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
11,ἆλλα,ἆλλος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
12,παρασκευασάμενοι,παρασκευασάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,1,advcl,_,_
13,ἴτε,ἴτω,CCONJ,c--------,_,1,advmod,_,_
14,ἐς,εἰς,ADP,r--------,_,15,case,_,_
15,Μήδους,Μῆδος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
16,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ἐπανελθὼν,ἐπανέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
4,πρὸς,πρός,ADP,r--------,_,6,case,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,πατέρα,πατήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obl,_,_
7,πρόειμι,πρόειμι,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,δή,δή,PART,g--------,_,7,advmod,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ὅπως,ὅπως,SCONJ,c--------,_,23,mark,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
14,ὡς,ὡς,SCONJ,c--------,_,15,advmod,_,_
15,τάχιστα,ταχύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,advmod,_,_
16,μαθὼν,μανθάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
17,οἷά,οἷος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
18,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
19,παρασκευάζωμαι,παρασκευάζομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,23,advcl,_,_
20,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
21,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
22,ἂν,ἄν,PART,g--------,_,23,advmod,_,_
23,δέωμαι,δέομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ὅπως,ὅπως,SCONJ,c--------,_,30,mark,_,_
26,ὡς,ὡς,ADV,d--------,_,30,advmod,_,_
27,κάλλιστα,καλός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,30,nsubj,_,_
28,σὺν,σύν,ADP,r--------,_,29,case,_,_
29,θεῷ,θεός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,obl,_,_
30,ἀγωνιζώμεθα,ἀγωνιζώμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,23,advcl,_,_
31,.,.,PUNCT,u--------,_,23,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,δὴ,δή,PART,g--------,_,5,advmod,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,ἔπραττον,ἔπραττος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
